case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10853,Europe,Bachelor's,N,N,4724,1977,West,54019.81,Year,Y,Certified
EZYV9154,Asia,Doctorate,N,Y,5349,1991,South,25784.6,Year,Y,Certified
EZYV13902,Asia,Master's,N,N,3276,1998,Northeast,97255.64,Year,Y,Denied
EZYV6247,Asia,High School,Y,N,91,1975,West,280205.27,Year,Y,Denied
EZYV21130,Asia,Master's,Y,N,3458,2010,West,54534.07,Year,N,Denied
EZYV11833,Asia,Bachelor's,N,N,2087,2007,Northeast,55777.72,Year,Y,Certified
EZYV1148,North America,Bachelor's,Y,N,169,2007,Northeast,99.3492,Hour,Y,Denied
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV22256,North America,Bachelor's,N,N,693,1853,West,80054.72,Year,Y,Certified
EZYV19501,Asia,Bachelor's,N,N,1471,2003,South,357.4301,Hour,Y,Denied
EZYV20017,Europe,Bachelor's,Y,N,4615,1995,Northeast,29912.44,Year,Y,Certified
EZYV4608,Asia,High School,Y,Y,8963,2007,Midwest,97741.84,Year,Y,Denied
EZYV458,Asia,Master's,Y,N,112102,1852,South,235339.91,Year,Y,Certified
EZYV11936,North America,Bachelor's,Y,Y,382,2006,Northeast,135969.07,Year,Y,Denied
EZYV14861,North America,Bachelor's,Y,N,1710,1997,Northeast,45698.43,Year,Y,Certified
EZYV22658,Asia,Master's,N,N,4312,2007,Midwest,112277.97,Year,N,Denied
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV8347,Asia,Master's,Y,N,903,2007,Northeast,139253.22,Year,N,Certified
EZYV8696,Asia,High School,N,N,2035,1983,South,153462.39,Year,Y,Denied
EZYV17245,Asia,Bachelor's,N,N,486,2011,South,165890.2,Year,Y,Certified
EZYV13689,Asia,Master's,Y,N,59611,1993,South,161699.75,Week,Y,Certified
EZYV2015,Africa,Bachelor's,Y,N,910,1998,Northeast,61351.35,Year,Y,Denied
EZYV3500,Asia,Master's,N,N,3171,2005,Midwest,9054.89,Year,Y,Denied
EZYV5933,Asia,Master's,N,N,3069,1988,Northeast,48622.88,Year,Y,Certified
EZYV20679,Asia,Bachelor's,N,N,1525,1996,Northeast,136.5,Hour,Y,Certified
EZYV5785,Asia,Bachelor's,N,N,2990,1925,Northeast,249.1278,Hour,Y,Denied
EZYV15424,Asia,Master's,N,N,339,1997,Northeast,47808.3,Year,Y,Certified
EZYV21671,Asia,Master's,Y,N,1225,1945,West,2978.8,Year,Y,Certified
EZYV6804,Asia,Bachelor's,N,N,3030,1972,Northeast,67202.95,Year,Y,Certified
EZYV17944,Asia,Bachelor's,Y,N,1095,2002,Northeast,10975.62,Year,Y,Certified
EZYV20121,North America,Bachelor's,N,N,2130,1998,West,107.38,Hour,Y,Denied
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV5838,Asia,Bachelor's,Y,N,27,1887,South,49165.69,Year,Y,Certified
EZYV11670,Asia,High School,N,N,3272,1997,Northeast,177954.61,Year,Y,Denied
EZYV3317,Asia,Bachelor's,N,N,1449,1978,South,114871.08,Year,N,Denied
EZYV14487,North America,Bachelor's,Y,N,1495,1954,West,716.5913,Hour,Y,Certified
EZYV6166,North America,Master's,Y,N,2017,2010,South,121441.26,Year,N,Denied
EZYV782,Europe,Master's,Y,N,2569,2008,West,38962.34,Year,Y,Certified
EZYV9427,Asia,Master's,N,N,295,2008,West,35077.39,Year,Y,Certified
EZYV5344,Asia,Bachelor's,Y,N,135,2012,West,104726.17,Year,Y,Denied
EZYV16621,Asia,Bachelor's,Y,N,272,2005,South,121.6,Hour,Y,Certified
EZYV25130,Asia,Bachelor's,N,N,2256,2012,South,118776.18,Year,Y,Denied
EZYV1158,Asia,Master's,Y,N,1016,2005,West,627.9543,Hour,Y,Certified
EZYV13693,Asia,Bachelor's,N,N,3428,1984,Northeast,22628.53,Year,Y,Denied
EZYV8593,Asia,High School,Y,N,4189,2013,Midwest,18929.6,Year,Y,Denied
EZYV9124,Asia,Master's,Y,N,2668,2009,Northeast,143125.61,Year,Y,Certified
EZYV19242,North America,Bachelor's,Y,N,3130,1855,Northeast,593.5478,Hour,Y,Denied
EZYV17511,Asia,Bachelor's,N,N,4989,1990,Northeast,122630.54,Year,Y,Denied
EZYV3913,North America,Doctorate,Y,N,1458,2011,South,40286.12,Year,Y,Certified
EZYV2065,Asia,Bachelor's,Y,N,327,2009,Northeast,75659.68,Year,Y,Certified
EZYV6278,Asia,Bachelor's,N,N,4478,1997,Northeast,49071.8,Year,Y,Denied
EZYV10833,Asia,Master's,Y,N,3659,2006,Northeast,50325.12,Year,Y,Certified
EZYV15481,Asia,Bachelor's,Y,N,5490,2013,South,47270.46,Year,Y,Certified
EZYV985,Asia,Master's,N,N,63,1997,Northeast,78553.09,Year,Y,Denied
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV9648,Europe,Bachelor's,N,N,2258,1998,West,152041.11,Year,Y,Denied
EZYV1111,North America,Master's,Y,N,2953,1999,South,82810.17,Year,N,Certified
EZYV371,North America,Bachelor's,Y,Y,2701,2010,South,93506.62,Year,Y,Certified
EZYV20072,Asia,Bachelor's,N,N,3890,1998,West,38649.8,Year,Y,Certified
EZYV16518,Asia,Bachelor's,N,Y,2391,2012,South,439.3944,Hour,Y,Denied
EZYV22614,Asia,Master's,N,N,1501,2007,Midwest,57862.29,Year,N,Certified
EZYV16120,Europe,Bachelor's,Y,N,18,1993,West,23609.84,Year,Y,Certified
EZYV19451,Asia,Bachelor's,Y,N,4724,2000,South,73536.11,Year,Y,Certified
EZYV20229,North America,Master's,Y,N,4014,2011,Northeast,93857.47,Year,N,Certified
EZYV10158,Asia,Master's,Y,N,567,2006,South,17077.68,Year,Y,Certified
EZYV20817,Asia,High School,Y,N,854,1994,South,86855.46,Year,Y,Denied
EZYV19741,North America,Bachelor's,N,N,11485,1948,Northeast,152.59,Hour,Y,Certified
EZYV9566,South America,Bachelor's,Y,N,1919,1963,West,128927.59,Year,Y,Certified
EZYV5807,Asia,Bachelor's,Y,N,142,1980,West,218.38,Hour,Y,Certified
EZYV629,Europe,Doctorate,Y,N,2128,2001,Northeast,73503.72,Year,Y,Certified
EZYV14644,Asia,Doctorate,Y,N,1090,1982,South,42143.81,Year,Y,Certified
EZYV5115,Asia,Bachelor's,Y,N,206389,1971,South,96786.1,Year,Y,Denied
EZYV13966,Asia,Bachelor's,Y,N,203,1968,Midwest,743.7925,Hour,Y,Certified
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV24864,Asia,Master's,N,N,2549,2003,South,34210.42,Year,Y,Denied
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV8725,Asia,Bachelor's,Y,N,3234,1968,West,38646.03,Year,Y,Certified
EZYV6211,Asia,Bachelor's,N,N,1474,1996,West,102595.24,Year,Y,Certified
EZYV14621,North America,Master's,Y,N,2782,1865,South,999.1929,Hour,Y,Certified
EZYV14456,Europe,High School,N,N,572,2012,West,123040.54,Year,N,Denied
EZYV9522,Asia,Bachelor's,Y,N,758,1971,Northeast,56001.24,Year,Y,Certified
EZYV16594,Asia,Bachelor's,Y,N,267,1977,Northeast,106097.31,Year,Y,Denied
EZYV8317,Asia,High School,N,N,1549,2001,Northeast,330.9405,Hour,N,Denied
EZYV1972,Asia,Bachelor's,Y,N,3571,1998,South,147705.3,Year,Y,Certified
EZYV9942,Asia,Master's,N,N,3052,2009,South,37840.44,Year,N,Certified
EZYV1955,Asia,Master's,Y,N,1769,2006,Island,121089.25,Year,N,Certified
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV8575,Asia,Bachelor's,N,N,563,2011,South,766.8536,Hour,Y,Denied
EZYV3031,Europe,Master's,Y,N,3394,1959,Northeast,100470.66,Year,Y,Certified
EZYV9884,North America,High School,N,N,2688,2000,South,590.1546,Hour,Y,Denied
EZYV10934,Asia,Master's,N,N,337,1882,Midwest,94052.35,Year,Y,Certified
EZYV23196,North America,Doctorate,N,N,1553,1997,South,116.87,Hour,Y,Denied
EZYV1802,Asia,Bachelor's,Y,N,2887,1990,West,74358.98,Year,Y,Certified
EZYV5444,Africa,Master's,Y,N,869,1986,Northeast,59712.22,Year,Y,Certified
EZYV9482,Asia,High School,N,Y,3463,1978,South,70185.45,Year,Y,Denied
EZYV11992,Europe,Bachelor's,Y,N,1640,1973,West,101978.99,Year,Y,Certified
EZYV16639,Asia,Master's,N,N,367,1984,Northeast,92219.36,Year,Y,Certified
EZYV79,North America,Master's,N,N,1549,2001,South,590.0203,Hour,Y,Certified
EZYV12266,Asia,Master's,N,N,1952,1987,West,132550.69,Year,Y,Certified
EZYV23779,North America,Master's,N,N,157712,2005,South,107772.89,Year,N,Certified
EZYV18115,Asia,High School,N,N,1046,2005,Midwest,148124.24,Year,Y,Certified
EZYV22027,North America,Master's,N,N,2473,1993,Midwest,396.825,Hour,Y,Denied
EZYV8357,Europe,Doctorate,N,N,2805,1998,West,2760.8,Year,Y,Certified
EZYV16401,Asia,Bachelor's,N,N,561,2011,West,46582.9,Year,Y,Denied
EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
EZYV4876,Asia,Master's,N,N,417,2008,South,70715.01,Year,Y,Certified
EZYV22202,North America,Bachelor's,Y,N,2484,1886,Northeast,171.9695,Hour,Y,Certified
EZYV1406,Asia,Master's,N,N,43838,1920,South,200150.04,Year,Y,Certified
EZYV2520,Asia,Master's,Y,N,2454,2007,South,280661.13,Year,Y,Certified
EZYV24764,Asia,Doctorate,Y,N,4369,2005,Midwest,602.5751,Hour,Y,Certified
EZYV9084,Asia,Master's,Y,N,337,2000,Midwest,50532.28,Year,Y,Certified
EZYV11419,Europe,Master's,N,N,1993,2008,Midwest,55665.53,Year,Y,Certified
EZYV15523,Asia,Bachelor's,Y,N,13114,1912,South,81938.82,Year,Y,Certified
EZYV18823,South America,Bachelor's,N,Y,2850,1920,South,5661.67,Year,Y,Denied
EZYV22240,Asia,Master's,N,N,2187,2008,South,67477.03,Year,Y,Denied
EZYV19290,Europe,Doctorate,Y,N,1646,1994,Midwest,61545.97,Year,Y,Certified
EZYV24270,Asia,Bachelor's,N,Y,1923,1997,West,54646.11,Year,Y,Certified
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified
EZYV12970,North America,Bachelor's,N,N,2721,1991,West,12955.69,Year,N,Denied
EZYV1813,Asia,Bachelor's,Y,N,239,2001,West,45139.63,Year,Y,Certified
EZYV25093,North America,Master's,Y,N,3557,1999,Midwest,79522.99,Year,Y,Certified
EZYV10213,South America,High School,Y,N,150963,1979,West,17824.17,Year,Y,Denied
EZYV8951,Asia,Doctorate,Y,N,1067,1998,Northeast,4832.79,Year,Y,Certified
EZYV15059,Europe,High School,N,Y,1413,2010,West,41427.4,Year,Y,Denied
EZYV13000,Asia,Bachelor's,Y,N,1567,2009,Northeast,927.6348,Hour,Y,Denied
EZYV256,Europe,High School,N,N,1243,1998,West,65458.88,Year,Y,Denied
EZYV22080,North America,Master's,Y,N,247271,1949,Northeast,63276.74,Year,Y,Denied
EZYV13525,South America,Master's,N,N,481,2009,South,854.3808,Hour,Y,Denied
EZYV12562,Europe,Master's,Y,N,214,2005,West,21945.77,Year,Y,Certified
EZYV23574,Asia,Bachelor's,N,N,1074,2004,Midwest,522.3493,Hour,Y,Denied
EZYV758,Asia,Master's,N,N,536,2001,West,88468.41,Year,Y,Denied
EZYV565,Europe,Doctorate,Y,N,2165,2013,West,27790.82,Year,Y,Certified
EZYV20980,Asia,Bachelor's,Y,N,3782,2003,Northeast,30849.39,Year,Y,Denied
EZYV1278,Europe,Doctorate,N,N,3781,1886,West,4658.55,Year,Y,Certified
EZYV7113,Asia,Bachelor's,N,N,46280,2001,Island,305.6728,Hour,Y,Denied
EZYV10932,Asia,Master's,Y,N,4231,2004,Northeast,6008.79,Year,Y,Certified
EZYV16483,Asia,High School,N,N,4089,1804,Midwest,80098.41,Year,Y,Certified
EZYV15886,North America,High School,Y,N,565,1998,Island,108590.26,Year,Y,Certified
EZYV24704,North America,Master's,Y,N,2529,2004,Northeast,65.0665,Hour,Y,Certified
EZYV12428,Asia,Master's,N,N,1782,2013,South,66446.73,Year,Y,Denied
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified
EZYV11925,Asia,Master's,Y,N,1272,1960,South,117972.2,Year,N,Certified
EZYV10435,Asia,Doctorate,Y,N,1347,1996,Midwest,55369.9,Year,Y,Certified
EZYV7617,Asia,High School,Y,N,966,2010,South,15327.16,Year,Y,Denied
EZYV24301,Europe,Bachelor's,Y,Y,1760,1999,West,129307.2,Year,Y,Certified
EZYV15763,Europe,Master's,N,N,5459,1882,Northeast,71819.68,Year,Y,Certified
EZYV1556,North America,Doctorate,Y,Y,3478,1997,Northeast,13391.34,Year,Y,Certified
EZYV13425,Asia,Master's,Y,Y,2365,1987,Northeast,63337.71,Year,Y,Denied
EZYV5524,Europe,High School,Y,N,3612,1994,West,68485.21,Year,Y,Denied
EZYV23601,Asia,Master's,N,N,2020,1993,Northeast,227683.38,Year,N,Certified
EZYV12302,Asia,Bachelor's,N,N,300,1980,Northeast,466.7417,Hour,Y,Certified
EZYV12971,Asia,Master's,N,N,1802,2016,Northeast,84286.71,Year,N,Denied
EZYV17133,Asia,Bachelor's,N,N,106,1855,West,86581.22,Year,Y,Certified
EZYV8304,Europe,Master's,Y,N,792,2007,Northeast,855.9094,Hour,Y,Certified
EZYV4840,Asia,Master's,N,N,2624,1947,Island,126716.84,Year,N,Certified
EZYV7003,North America,Master's,N,N,4207,2000,West,81046.07,Year,Y,Denied
EZYV15025,Europe,Doctorate,Y,N,2640,1985,West,95153.69,Year,Y,Certified
EZYV6889,Europe,Doctorate,Y,N,4963,1998,South,11575.48,Year,Y,Certified
EZYV20354,South America,High School,N,N,2893,1884,South,689.9597,Hour,Y,Denied
EZYV6669,Asia,Bachelor's,N,N,3929,2005,West,57924.59,Year,Y,Certified
EZYV3495,Asia,Master's,N,N,876,1993,Midwest,127752.53,Year,Y,Denied
EZYV25138,Europe,High School,Y,N,3610,1967,South,36601.54,Year,Y,Denied
EZYV24780,Europe,Doctorate,N,Y,168,2001,West,29338.31,Year,Y,Certified
EZYV20791,Europe,Doctorate,Y,N,3110,1820,West,82089.0,Year,Y,Certified
EZYV8753,Asia,Bachelor's,Y,N,2463,1999,West,126861.43,Year,Y,Denied
EZYV20683,Europe,Doctorate,N,N,1121,2005,South,26201.0,Year,Y,Certified
EZYV12238,Asia,High School,Y,N,4884,1993,West,66452.86,Year,Y,Denied
EZYV23355,Europe,High School,Y,N,795,1998,West,85312.44,Year,Y,Certified
EZYV1795,Asia,Master's,Y,N,3432,1989,Midwest,168220.74,Year,Y,Certified
EZYV16495,Asia,Bachelor's,Y,N,2312,2007,West,67707.16,Year,Y,Certified
EZYV23598,Asia,Bachelor's,Y,N,4417,1934,Northeast,119732.37,Year,N,Denied
EZYV3969,Asia,Master's,Y,N,2804,1998,South,84304.97,Year,Y,Certified
EZYV23953,Asia,Bachelor's,N,N,1037,2007,South,60480.29,Year,Y,Denied
EZYV14879,Asia,Bachelor's,Y,N,4875,1902,Midwest,69096.15,Year,N,Certified
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV5926,Asia,Master's,N,N,1122,2004,West,81307.97,Year,Y,Certified
EZYV20163,Asia,Bachelor's,Y,N,3061,1986,West,40953.27,Year,Y,Certified
EZYV16198,Asia,High School,Y,N,1870,2000,South,6559.01,Year,Y,Certified
EZYV7036,Asia,Bachelor's,N,N,946,2001,West,43586.5,Year,Y,Denied
EZYV10782,Europe,High School,Y,N,2928,1809,Northeast,56994.42,Year,Y,Denied
EZYV6226,North America,Master's,Y,N,1711,1994,South,142302.47,Year,Y,Certified
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified
EZYV16124,Europe,Bachelor's,N,N,1003,2010,South,21160.66,Year,Y,Certified
EZYV6074,Asia,Master's,N,N,4679,1998,West,85248.54,Year,N,Certified
EZYV3674,Asia,Doctorate,N,N,1586,1997,Northeast,64375.73,Year,Y,Denied
EZYV25395,Asia,Master's,N,N,4216,1942,South,87380.06,Year,Y,Denied
EZYV8238,Asia,Master's,Y,N,1356,1990,South,82065.74,Year,Y,Certified
EZYV9025,Asia,Bachelor's,Y,N,5032,1956,Northeast,85737.5,Year,N,Certified
EZYV22440,Asia,Master's,Y,N,851,1998,South,115358.69,Year,Y,Certified
EZYV18855,North America,High School,Y,N,325,2009,Island,128384.95,Year,Y,Certified
EZYV1307,Asia,High School,Y,Y,923,1994,South,27050.91,Year,Y,Certified
EZYV16193,Asia,Master's,Y,N,856,2006,Northeast,111114.06,Week,Y,Certified
EZYV243,Africa,Bachelor's,N,Y,2509,2003,West,51886.04,Year,Y,Denied
EZYV18117,Asia,Bachelor's,Y,N,2626,2004,West,76224.64,Year,Y,Certified
EZYV16572,Europe,Bachelor's,Y,Y,2493,2010,South,69491.39,Year,Y,Denied
EZYV5754,Africa,High School,N,N,1909,2000,West,5495.99,Year,Y,Denied
EZYV25142,Europe,Doctorate,Y,Y,3823,1875,West,52775.38,Year,Y,Certified
EZYV14697,North America,Master's,Y,N,3095,1942,Midwest,22005.82,Year,Y,Certified
EZYV7843,Asia,Bachelor's,Y,N,2322,2012,South,37141.15,Year,Y,Certified
EZYV17982,Asia,Master's,N,N,2283,2008,Midwest,135276.15,Year,Y,Certified
EZYV22985,Asia,Bachelor's,Y,N,345,1991,West,154662.97,Year,Y,Certified
EZYV11652,North America,Master's,Y,N,2527,2002,South,99330.82,Year,N,Denied
EZYV9541,Asia,Master's,N,N,1768,2000,Midwest,103642.03,Year,Y,Certified
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV4943,North America,High School,Y,N,2902,1992,Northeast,103929.6,Year,Y,Certified
EZYV5799,Asia,Master's,Y,N,4785,2007,South,66894.66,Year,Y,Certified
EZYV11518,Asia,High School,N,N,904,2001,South,85432.58,Year,Y,Denied
EZYV4672,Asia,Bachelor's,Y,N,1660,1998,South,52290.62,Year,Y,Denied
EZYV16911,Asia,Bachelor's,Y,Y,2545,2009,Northeast,91073.23,Year,Y,Certified
EZYV4318,Asia,Bachelor's,Y,N,3984,1884,Northeast,81938.65,Year,Y,Certified
EZYV18073,Asia,Master's,N,N,1153,2004,West,19367.11,Year,Y,Denied
EZYV17368,Asia,Doctorate,Y,N,4750,2005,Midwest,221900.52,Year,Y,Certified
EZYV19939,Asia,High School,N,Y,83098,1972,South,143561.24,Year,Y,Certified
EZYV16703,Asia,Bachelor's,Y,N,1454,2013,South,87260.69,Year,Y,Denied
EZYV19665,Asia,Master's,Y,N,2230,2012,Midwest,32494.93,Year,Y,Certified
EZYV11768,Europe,Doctorate,Y,N,3412,2010,South,14609.59,Year,Y,Certified
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV24529,Asia,Master's,Y,N,4466,2010,Northeast,27062.71,Year,Y,Certified
EZYV13108,Africa,Doctorate,N,N,438,1973,West,6519.6,Year,Y,Denied
EZYV21049,Asia,Master's,N,Y,1637,2009,West,86134.81,Year,Y,Certified
EZYV2641,Asia,Doctorate,N,N,2662,1911,Northeast,774.2597,Hour,Y,Denied
EZYV17819,Asia,Bachelor's,Y,N,5580,1996,West,110204.37,Year,Y,Certified
EZYV12807,Asia,High School,Y,N,2480,2002,West,56503.31,Year,Y,Denied
EZYV16230,Europe,Bachelor's,Y,N,2044,2005,West,22412.72,Year,Y,Certified
EZYV9140,Europe,Bachelor's,Y,Y,3429,2009,Northeast,121550.99,Year,Y,Certified
EZYV3763,Asia,Doctorate,N,N,595,1840,Midwest,110262.96,Year,Y,Denied
EZYV9327,South America,Bachelor's,Y,N,3521,2009,South,82044.24,Year,Y,Certified
EZYV2523,Europe,Doctorate,Y,N,731,2005,West,29309.97,Year,Y,Certified
EZYV1564,Asia,High School,N,N,1267,1947,Midwest,91757.45,Year,Y,Certified
EZYV16767,Asia,Master's,Y,N,1112,1993,Northeast,158377.02,Year,N,Certified
EZYV7122,Asia,Master's,N,N,857,2013,South,46047.5,Year,Y,Certified
EZYV19040,Europe,Doctorate,Y,N,987,2003,South,41977.95,Year,Y,Certified
EZYV17700,Asia,Master's,N,N,3386,1975,Midwest,95357.0,Year,Y,Certified
EZYV23846,North America,Bachelor's,Y,N,1104,1984,Northeast,30564.9,Year,N,Certified
EZYV6164,Europe,High School,N,Y,2458,1997,Northeast,63507.73,Year,Y,Denied
EZYV5773,Asia,Bachelor's,N,N,4213,1996,South,41554.82,Year,Y,Certified
EZYV4354,South America,Master's,Y,Y,2488,1977,West,37111.97,Year,Y,Certified
EZYV25091,Asia,Bachelor's,N,N,568,1897,Midwest,68158.16,Year,Y,Certified
EZYV14284,Asia,Bachelor's,Y,N,5431,2004,South,72364.8,Year,Y,Certified
EZYV5493,Asia,Master's,N,N,4206,2006,South,135580.9,Year,N,Certified
EZYV4134,Asia,High School,N,N,1530,2000,South,69910.57,Year,Y,Denied
EZYV16275,Europe,Master's,Y,Y,1201,1965,West,73460.91,Year,Y,Denied
EZYV13094,North America,Bachelor's,N,N,3233,2009,West,59.0859,Hour,Y,Certified
EZYV14934,Asia,Master's,Y,N,1011,1997,Northeast,135378.5,Year,Y,Certified
EZYV19467,Asia,Bachelor's,Y,N,835,1809,West,81557.74,Year,Y,Certified
EZYV1008,Asia,Master's,N,N,2359,1996,Midwest,112264.84,Year,Y,Certified
EZYV10608,Asia,Bachelor's,N,N,2767,1993,South,645.8773,Hour,Y,Denied
EZYV6864,Asia,Master's,Y,N,2902,2013,Midwest,84662.36,Year,Y,Certified
EZYV12406,South America,Master's,N,N,4015,1965,Northeast,506.6736,Hour,Y,Certified
EZYV14631,Asia,High School,Y,N,704,2009,Midwest,22842.07,Year,Y,Denied
EZYV3050,Asia,Bachelor's,N,N,1897,2006,South,134735.1,Year,Y,Denied
EZYV1009,North America,Master's,N,N,3129,1996,West,46305.54,Year,N,Denied
EZYV14378,Asia,Bachelor's,Y,N,2926,2009,South,16923.87,Year,Y,Denied
EZYV9540,Asia,Bachelor's,N,N,1403,1978,Northeast,82147.7,Year,Y,Certified
EZYV10025,Asia,Master's,Y,N,1837,2008,South,93791.01,Week,Y,Certified
EZYV6756,Asia,Master's,Y,N,2033,2001,Northeast,843.0144,Hour,Y,Certified
EZYV11737,Asia,Bachelor's,Y,Y,3347,1996,West,61107.55,Year,Y,Certified
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied
EZYV3430,Europe,Doctorate,Y,N,734,1980,South,50831.73,Year,Y,Certified
EZYV17888,North America,Bachelor's,Y,N,4517,1948,Northeast,82426.28,Year,Y,Denied
EZYV21097,Asia,Master's,N,N,3283,1979,West,102471.03,Year,Y,Denied
EZYV19896,Asia,Master's,N,Y,4281,2007,West,105120.63,Year,Y,Denied
EZYV22891,Asia,Bachelor's,Y,N,3683,2003,West,82096.87,Year,Y,Denied
EZYV13783,Europe,Bachelor's,Y,N,98336,1902,Northeast,11093.54,Year,Y,Certified
EZYV12405,Europe,Master's,Y,N,1436,1989,South,84839.65,Year,Y,Certified
EZYV15180,Asia,Bachelor's,N,N,1609,2010,South,36390.96,Year,Y,Certified
EZYV10654,Asia,High School,Y,N,421,1969,Midwest,115790.29,Year,Y,Denied
EZYV9400,Asia,Bachelor's,N,N,2449,1998,West,102154.08,Year,Y,Denied
EZYV23838,Asia,Master's,N,N,130489,2004,South,40881.69,Year,Y,Certified
EZYV1517,Asia,Bachelor's,Y,N,42,1984,South,111423.13,Year,Y,Certified
EZYV16008,Asia,Bachelor's,N,N,2781,2011,Northeast,72.7666,Hour,Y,Certified
EZYV18458,Asia,Master's,N,N,5767,2006,Northeast,259556.53,Year,Y,Certified
EZYV21134,Asia,Bachelor's,Y,N,440,1943,Northeast,37612.22,Year,Y,Denied
EZYV16284,Europe,High School,N,N,24069,1960,West,4080.68,Year,Y,Certified
EZYV17965,South America,Bachelor's,N,N,2130,2014,Northeast,117.59,Hour,Y,Denied
EZYV9557,Asia,Bachelor's,Y,N,1124,2007,West,142375.23,Year,Y,Certified
EZYV12306,Asia,Master's,N,N,2998,1998,West,34899.34,Year,Y,Denied
EZYV2266,Africa,Master's,N,N,1414,1856,Northeast,94141.0,Year,Y,Denied
EZYV21235,Asia,Doctorate,N,N,3284,2013,Midwest,127370.6,Year,Y,Certified
EZYV23718,South America,Bachelor's,Y,N,269,1914,Midwest,243190.47,Year,Y,Certified
EZYV9840,Asia,Master's,Y,N,2885,2012,West,90701.36,Year,Y,Certified
EZYV13857,Asia,Master's,N,N,587,1977,South,97534.67,Year,Y,Certified
EZYV19932,Asia,Bachelor's,Y,N,18930,2001,Northeast,123048.91,Year,Y,Certified
EZYV363,South America,Bachelor's,Y,N,1837,1898,South,227.1764,Hour,Y,Certified
EZYV11090,Asia,Master's,Y,N,1870,1998,Midwest,275.0627,Hour,Y,Certified
EZYV14746,Asia,Bachelor's,N,Y,125415,1999,West,70438.55,Year,Y,Denied
EZYV10317,Asia,Bachelor's,Y,N,460,1989,South,18657.77,Year,Y,Denied
EZYV12572,Asia,High School,Y,N,2183,2004,West,38546.81,Year,Y,Denied
EZYV16393,Europe,Bachelor's,Y,N,2375,2004,West,87871.33,Year,Y,Certified
EZYV17784,North America,High School,N,N,16832,1977,Northeast,145395.19,Year,Y,Certified
EZYV6483,Asia,Master's,Y,N,2559,2001,Island,81172.14,Year,Y,Certified
EZYV21217,Asia,Bachelor's,N,N,1023,1986,Northeast,469.7719,Hour,Y,Denied
EZYV14275,Asia,High School,N,N,5176,1985,Northeast,569.3517,Hour,Y,Denied
EZYV15851,Asia,Bachelor's,N,N,1183,2001,Northeast,95771.26,Year,Y,Certified
EZYV10324,Europe,Bachelor's,N,N,1656,2007,Northeast,32870.09,Year,Y,Certified
EZYV24059,Asia,Doctorate,Y,N,4225,1993,Northeast,22459.98,Year,Y,Denied
EZYV7907,Europe,Bachelor's,Y,N,192,1985,Northeast,24258.73,Year,Y,Denied
EZYV6771,South America,Bachelor's,N,N,2675,1977,Northeast,46.5932,Hour,Y,Denied
EZYV9283,Asia,Master's,Y,N,5185,2008,Northeast,50268.99,Month,Y,Certified
EZYV17489,Asia,Master's,N,N,221,2006,West,97077.33,Year,Y,Denied
EZYV11260,Asia,Bachelor's,Y,N,1586,1954,Northeast,31054.87,Year,Y,Denied
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV20490,Asia,Bachelor's,N,N,2734,1974,Northeast,444.8704,Hour,Y,Denied
EZYV5740,North America,Bachelor's,N,N,3219,1968,Northeast,163428.04,Year,Y,Denied
EZYV11353,Asia,Master's,N,N,534,2012,South,135067.59,Year,N,Certified
EZYV17221,Asia,Bachelor's,Y,N,2891,1968,Northeast,35104.0,Year,Y,Certified
EZYV7453,Asia,High School,Y,N,3917,1998,Midwest,76269.27,Year,Y,Denied
EZYV18478,Asia,Bachelor's,Y,N,1819,1916,South,94242.91,Year,Y,Certified
EZYV16914,Asia,Master's,Y,N,4640,1961,West,33139.46,Year,Y,Denied
